date,symbol,source,summary,base_url,url
2023-02-05,MSFT,SeekingAlpha,"Corporations invested more than 120 billion in the metaverse in the first five months of 2022. This is more than double the 57 billion invested in all of 2021. A large part of it is driven by microsoft's planned acquisition of activision for 69 billion. Microsoft would like to be independent from the apple iosalphabet and android mobile duopoly. Such a platform would allow the company to be more independent from Apple and Android duopoly, according to the company's CEO, Kevin O'Mara.  Zuckerberg is well versed in the drama of how one of the wealthiest corporations ever to exist missed the mobile revolution. He is speaking of microsoft zuckerberg and not of Microsoft. He's not the only one who is aware of the drama. 's omnioffice strategy of outfitting small and medium businesses with software hardware and services wherever workers decide or need to work continues to resonate with customers.    in the U.S., Canada, Australia, New Zealand, Brazil, the UK, the Netherlands, and the Netherlands. The firm is based in Woodstock ny and has additional offices in Houston and Philadelphia. David a. rolfe is chief investment officer, Michael x. quigley is senior portfolio manager, and Christopher t. jersan is portfolio manager. The information and statistical data contained herein have been obtained from reliable sources but are not warranted by us to accuracy or completeness.",https://seekingalpha.com,https://seekingalpha.com/article/4575411-wedgewood-partners-fourth-quarter-2022-client-letter
2023-02-06,MSFT,MarketWatch, fell 0.61% to 256.77. Alphabet Inc. cl c goog 2.68 fell 1.66% to 103.47. Microsoft Corp. msft 0.74 fell   to 102.90. Trading volume 68.0 m remained 9.6m below 50-day average.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-monday-underperforms-market-01675719093-09e65c8be2db?tesla=y
2023-02-06,MSFT,SeekingAlpha," is coming from Amazon and Microsoft. Bing has been active in the search engine advertising market for a long time already.    i.e. it has been successful in getting advertisers on its platform. It has also been active for a while already with Bing.  Microsoft may use chatgpt in Bing search engine, according to some reports. For example, seeking alpha reported that microsoft may utilize chat gpt in its Bing search engines.    i.e. for example seeking alpha reports that Microsoft may be using chat gpst in Bing. Microsoft completed the acquisition of advertising company xandr in 2022. It helped it win Netflix as a client for adsupported streaming services and it won the rights to ad-supported content from Netflix's streaming service for the next five years.      Microsoft's new technology could disrupt alphabets search dominance if it can prove to advertisers that they get more bang for the buck with this new technology than before.      Â   .   in Google's search engine.  The largest three advertisers are currently alphabet meta platforms, amazon and amazon. 2022 figures are estimates for microsoft apple twitter walmart and pinterest, and estimates for Apple, Microsoft, Twitter, Walmart, and Pinterest, respectively. The figures are based on estimated revenue. ",https://seekingalpha.com,https://seekingalpha.com/article/4575688-googles-ad-revenue-slowdown-likely-to-be-cyclical-and-not-secular
2023-02-06,MSFT,SeekingAlpha,"Apple and Microsoft are the top holdings in the sp 500 nysearcaspy etf as of February 3, 2023. The market accepted that the unfavorable foreign exchange and a supply disruption caused apples iphone sales to miss expectations, and Apple aapl and microsoft msft are still the top two holdings. Microsoft's revenue grew by 1.9% year-on-year to 52.7 billion, but it's still less than the previous year's growth of 52.8 billion. It's the second lowest growth since 2010.    i.",https://seekingalpha.com,https://seekingalpha.com/article/4575701-jobs-report-too-hot-for-markets
2023-02-06,MSFT,SeekingAlpha,"Microsoft Corporation msft is a topthree 4.57% of the portfolio position. Its stake decreases as the portfolio's stake decreases. It's no longer a top three position, but it's still a very important one for investors. It has a market value of $3.57. The number of holdings decreased from 1079 to 1025. The number of large positions decreased from 73 to 66. The five largest individual stock positions are apple microsoft, amazon.com alphabet, home depot, Apple and Applebysoft.com.  ",https://seekingalpha.com,https://seekingalpha.com/article/4575534-ken-fisher-fisher-asset-management-portfolio-q4-2022-update
2023-02-06,MSFT,MarketWatch,"The fed may not be finished with its rate hikes yet, according to Dave Donabedian, chief investment officer of cibc private wealth u.s. newsletter signup. The other problem is that people fear missing out, because of the fear of missing out.",https://www.marketwatch.com,https://www.marketwatch.com/articles/stock-market-expensive-sp500-51675701448
2023-02-06,MSFT,SeekingAlpha,"softs is 0.506x and googles 0.927x. microsofts are 0.50x. Googles are 0:0.9.5x. Microsofts: 0.5:1:0:0, microsoft: 0:1.5. Debt to GDP ratio is 0.147x compared to other conservative peers like microsoft and google aapls debttoebitda ratio is only 0.145x.    Debt is less than 1% of GDP compared to 2% for Google and Microsoft.",https://seekingalpha.com,https://seekingalpha.com/article/4575625-apple-q1-report-how-would-graham-read-it
2023-02-07,MSFT,SeekingAlpha,January 2023 prints 47.3 for manufacturing PMi. Domestic motor vehicle sales are still below 2021 levels. The first half of 2023 is expected to see a sales decline of 59 yoy with most of the decline coming in the first calendar quarter. Continued slowness in demand expected for semiconductors.,https://seekingalpha.com,https://seekingalpha.com/article/4576035-driv-an-uninspiring-outlook-ahead
2023-02-07,MSFT,SeekingAlpha,"Doebo is attractively valued with limited downside according to the sensitivity analysis on my dcf valuation. Mature technology companies trade at a higher median 1yr forward evebitda of 15.9x whereas mature technology companies include intuit, salesforce, apple, aapl, adobe, microsoft, oracle, orcl sap sap, now ibm, and alphabet goog googl.",https://seekingalpha.com,https://seekingalpha.com/article/4575718-docebo-under-the-radar-saas-stock-poised-for-high-growth
2023-02-07,MSFT,SeekingAlpha,"Microsoft is currently the largest holding followed by unitedhealth group and johnson johnson. vanguard is the third largest holding.   vanguard's portfolio composition file shows microsoft as the largest stockholder in the portfolio, followed by UnitedHealth Group and Johnson Johnson.  vigs top ten holdings as of December 31 2022 are led by unitedhealth group unh johnson johnson jnj and microsoft msft.    vigs   to be in the top ten as of december 31 2022 is led by unifiedhealth group  The sunday investormy projections indicate an increase in the portfolios beta from 0.91 to 0.92. The expected yield dropped 0.07 because of apple and the rebalancing of microsoft to the maximum 4 weighting. The estimated growth and valuation remained essentially the same. Vig excludes Apple and underweights microsoft. It leans more into data processing outsourced services stocks like visa and mastercard ma.    vig excludes apple aapl and underweighted microsoft and leans more towards data processing outsourcing stocks.   disappointed with a flat sales and earnings surprise. Analysts are doubting management guidance and disappointed with flat earnings surprise and disappointing sales and disappointing with flat sales surprised with flat profits and disappointing results and flat sales disappointed with no change in guidance and no increase in profits. ",https://seekingalpha.com,https://seekingalpha.com/article/4575731-vig-etf-apple-set-to-join-next-month-are-you-ready
2023-02-08,MSFT,StockMarket,"The examples of blue chip stocks include large multinational corporations such as apple, aapl, johnson johnson nyse jnj and microsoft msft. iReport.com will send you more information on how to buy shares of these companies.",https://stockmarket.com,https://stockmarket.com/featured/3-blue-chip-stocks-to-watch-in-february-2023-2023-02-08
2023-02-08,MSFT,SeekingAlpha,"4.2 billion in restructuring costs for severance and related expenses as well as the closing of several of its offices and data centers were incurred during the quarter, according to the company's financial results.    - The company also closed several offices or data centers. ",https://seekingalpha.com,https://seekingalpha.com/article/4576399-meta-this-is-a-game-changer
2023-02-08,MSFT,SeekingAlpha,"Both of Splunk's residents left the company in 2022 to work for microsoft, unlike other people in the company, who left in the 2030s to work at Microsoft or Google.    .      in 2022 both of splunk's resident left Splunk in 2022.  Both of Splunk's residents left the company in 2022 to work for microsoft, unlike other people in the company, who left in the 2030s to work at Microsoft or Google.    .      in 2022 both of splunk's resident left Splunk in 2022.  The focus strategy is looking for the top 5 performers in 2022 and the bottom 5 in 2022. The returns shown above reflect the actual returns of the above securities in our composite for the time period indicated and are presented net of fees. The top performers are: General Electric co. 35.10 skyworks solutions 7.22 general electric co. 28.77 carlyle group inc. 45.22 mastercard inc. 22.12 microsoft corp. 2.89 cbre group Inc. 6.70 qorvo inc. 49.09 transdigm group inc 19.60 alphabet inc. 0.25 salesforce inc 49.33 visa inc. 16.85 sales Focus plus strategy presents a list of the top five performers and the bottom five performers for focus plus strategy for 2022. The results are presented net of fees and reflect the actual returns of the above securities in our composite for the time period indicated and are presented without fees.  splunk is losing market share to microsoft's sentinel and other players.   Research confirms splunk's market share is being eroded. It is losing to these players including microsoft’s sentinel, according to the research. It has confirmed splunk lost market share in the past.",https://seekingalpha.com,https://seekingalpha.com/article/4576187-vulcan-value-partners-2022-annual-letter
2023-02-09,MSFT,SeekingAlpha,"The company expects to record an estimated 1 billion in restructuring charges in 2023 related to consolidating its office facilities footprint, which is expected to cost it about $1 billion a year from 2023 to 2023. It is planning to build a new office building. The board of directors of pgt innovations inc. authorized a 250 million share repurchase program equal to 18.8% of the company's market cap at the time of announcement on February 7, 2023. It is one of the top 5 stock buyback announcements of the year.",https://seekingalpha.com,https://seekingalpha.com/article/4576663-meta-platforms-announces-40-billion-share-buyback-buyback-wednesdays
2023-02-09,MSFT,SeekingAlpha,"The technical outlook for the market has improved on the surface during the onset of 2023. The rally in stocks and bonds that started in October continues and is expected to continue into the next few months.      Â   i    is a less noisy indicator. It can be used to warn change is coming as it did in 2021. It gave a sell signal in november when the indicator fell below 70. If the soft landing is here and recovery story in the economy is overbought. The federal reserve has been playing catchup while supplyside shocks have been reduced. On the surface, the reserve is achieving its goals of disinflation, but it still needs to do more to prevent future shocks.    .   for the future of the economy. ",https://seekingalpha.com,https://seekingalpha.com/article/4576668-soft-landing-for-now
2023-02-09,MSFT,SeekingAlpha,"Apple aapl trades for 25x earnings. Amazon amzn trades for 66x earnings, Nvidia nvda trades for 52x, Google googl trades for 20x, and even meta meta trades for around 20x now. Microsoft msft has better growth prospects but is nearing 29x. Google, Microsoft, Nvidia, Tesla and Amazon are cheap, but they could fall another 5070 and still not be cheap. Google, Microsoft and Tesla are safe, but nvidia tesla and amazon could easily fall 5070 more. ",https://seekingalpha.com,https://seekingalpha.com/article/4576951-qqq-echo-bubble-traders-double-down-ignore-inflation-red-flags
2023-02-10,MSFT,SeekingAlpha,"Chatgpt was the most profound change in technology platforms in 15 years, according to satya nadella ceo of msft. The birth of the last major tech revolution mobile and cloud platforms occurred in 2007 with the generative ai platform referring to chatgpt.  msft committed 10 billion to openai through a multiyear contract in january 2023. This was on top of the original investment worth 1 billion. Up to 75% of openais profits may go to msft until the 11 billion investments have been recouped. . nasdaqmsft spent 26.62b on rd efforts over the last 12 months. ltm growing by 28.5 from 20.71b and 57.7 from fy 2019 of 16.87b. iMessage. img. The projected global data center spending of 213.85b in 2023 is an eyepopping sum. We remain bullish about the prospects of metaverse and aienabled platforms through the next decade. Only time will tell if msfts ai ambitions will be an outlier and achieve sustainable profitability.  is one of the most innovative ai technologies seen in the industry. msft is being aggressive on this front and is not going to be left behind on what could be a potential gamechanging ai investment in chatgpt.    in the future.",https://seekingalpha.com,https://seekingalpha.com/article/4575984-microsoft-chatgpt-potential-largest-shareholder
2023-02-10,MSFT,SeekingAlpha,"Apple Inc. is overvalued and undervalued. The goal of the dividend growth watchlist is to discover companies to add to my dividend growth portfolio in an attempt to consistently exceed the market return of the vanguard dividend appreciation etf vig. The list includes Apple, Apple Inc., Apple Inc. (AAPL) (NASDAQ: AAPL), Accure plc (ACN), Home Depot (HD) (NYSE:HD) and Texas Instruments (TXN). Vig gained 2.90 during January, while the stocks above gained 3.53. An equally weighted portfolio of these 21 stocks would have outperformed vig by 0.63. through january of this year. This dividend growth watchlist is used to identify companies worthy of further research.",https://seekingalpha.com,https://seekingalpha.com/article/4577209-dividend-growth-stock-watchlist-february-2023
2023-02-11,MSFT,SeekingAlpha,"Microsoft msft adsk has transitioned to a subscription revenue model creating a stable recurring cash flow. morningstar is a similar company to microsoft MSFT adsk and has a similar revenue model.    .   in this way, it is similar to morningstar.  Adsk scores 95th percentile on global long-term risk management. Sp considers adsk one of the best companies on earth at managing its risks on par with Cummins cmi super swan,torontodominion bank and ultra swan. However, the company's balance sheet is not aarated like apples. Apple is a moneyminting luxury brand. It's trading at about 25x earnings inline with the historical growth rates of goog msft and amzn cash flow. It is all but unsinkable right now, but it's still a reasonable buy. ",https://seekingalpha.com,https://seekingalpha.com/article/4576689-apple-and-autodesk-im-buying-one-and-so-should-you
2023-02-11,MSFT,SeekingAlpha,"Joseph boskovich Sr. is chairman and chief investment officer. He wishes his family a healthy, happy and prosperous 2023. The views of the author are as of the date indicated and are subject to change without notice. The author's views are not legally binding.",https://seekingalpha.com,https://seekingalpha.com/article/4577467-old-west-investment-management-q4-2022-investor-letter
2023-02-12,MSFT,SeekingAlpha,"soft is pushing bing in a big way and highlighting bings ai capability.    for Bing's ai capabilities.  For Bing's iambics capability. for Bing.  for Bing.  Bing for Bing for Bing ai. Microsoft's $10 billion investment in Microsoft is a direct salvo against Googleparent company alphabet's $1.5 billion investment. Microsoft's 10 billion investment lends it extreme credibility. Google's parent company Alphabet has $1 billion invested in Microsoft. Google is a Google parent company. Microsoft bings experiment is just that. Would an investing article based on 2021 data be relevant for an investment article? It's not clear. It's just an experiment. It doesn't have any real practical value. It has no practical value at all.  The tough economy is motivating alphabets management to streamline operations. Microsoft may have just poked the bear with its decision to cut costs at the company. The company may also be feeling the effects of the tough economy.       Many are already declaring microsoft the ai king, but this is like declaring the winner of a basketball game after the opening tipoff. iReport.com will let you know if it's true.   iReport is open for business.com comments.",https://seekingalpha.com,https://seekingalpha.com/article/4577393-has-google-already-lost-the-chatgpt-war
2023-02-13,MSFT,SeekingAlpha,"Fangam stocks underperformed the market by a wide margin at the end of 2022. For 2023 ytd return of these stocks has more than doubled the r3000. All Fangam stocks managed double digit positive returns, with 53 recovery ytd being most notable. High margins and profitability would be of benefit in a high inflationary environment. air inflation factor 5 margins profitability is a good indicator of high profit margins and high profits. air in inflation factors 5%. air profit margins are a good measure of high profits and high margins. ",https://seekingalpha.com,https://seekingalpha.com/article/4577883-6-ways-beat-inflation-air-factors-2023-ytd-update
2023-02-13,MSFT,SeekingAlpha,"The title of the article is a reference to a statement that microsoft ceo satya nadella made about the opportunities that ai are opening up and the title refers to the statement that she made about that statement.   i.e. microsoft is opening up.  soft is a tech powerhouse that seems to observe whats going on in the tech marketplace and beyond. It's a company that observes what is happening in the market. It is a company with great potential. It has a great potential to succeed in the future.  The nadella factor is a critical piece of the microsoft story, according to Microsoft's CEO Satya Nadella. He believes it is the most important part of the company's success.       .   in the   This is a strategic shift for microsoft similar to their previous moves from licensing to subscription models in office and the decision to challenge amazon in cloud, according to my research.    .   for more information visit: http://www.justin.com/research/microsoft-strategic-shift-from-licensing-to-subscription-models-in-office. Microsoft and its developer partners will build on top of openai applications. Openai is being woven into existing important microsoft tools and apps to create a new platform.    i.e. it will be used to build new applications for microsoft. ",https://seekingalpha.com,https://seekingalpha.com/article/4577827-microsoft-liberation-of-satya-nadella
2023-02-13,MSFT,SeekingAlpha,"Tech giants like Apple, Microsoft and Google have been dumping billions into buybacks for years. Apple and Google spend billions on buybacks every year. Apple spends billions on stock buybacks, while Google spends on Google googles.    iReport.com",https://seekingalpha.com,https://seekingalpha.com/article/4577699-occidental-petroleum-stock-good-risk-reward-energy-sector
2023-02-14,MSFT,SeekingAlpha,Apple reported an 18% revenue increase. Apple and Microsoft are reporting flat or declining revenues. Apple is a bigger company than Microsoft. Apple has a market value of almost $1.5 trillion. Microsoft has a value of $8.2 trillion. Apple's market value is almost $3 trillion. Palantirs has a net cash position of 2.6 billion. The sales multiple declines to 7.5 between that of apple 6x and that of microsoft 9x. Apple has a 6x sales multiple. Microsoft has a 9x multiple.,https://seekingalpha.com,https://seekingalpha.com/article/4577929-palantir-soaring-on-good-news
2023-02-15,MSFT,MarketWatch, 0.74 fell 0.80 to 269.32 alphabet inc. cl c goog 2.68 rose 2.26 to 97.10 and cl a googl 2.57 increased 2.39 to 96.94. Trading volume 65.4 million remained 11.7 million below its 50day average volume of 77.1 million.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-rises-wednesday-outperforms-market-6b6b39da-267d2c07bd31
2023-02-16,MSFT,MarketWatch," 0.74 fell 2.66 to 262.15, cl c goog 2.68 fell 1.36 to 95.78 and alphabet inc. cl a googl 2.57 fell  1.48 to 96.51. True trading volume 66.6 m remained 10.4 million below its 50day average volume of 77.1 m.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-falls-thursday-still-outperforms-market-f2626860-cf538ec251f3
2023-02-16,MSFT,SeekingAlpha,"Microsoft msft is a strong buy and will likely outperform the industry over the next two years, according to iReporter.com. iReport: Share your thoughts on microsoft.com and microsoft's stock with us at the bottom of the page.",https://seekingalpha.com,https://seekingalpha.com/article/4579208-how-to-tell-if-apple-will-outperform-its-industry
2023-02-16,MSFT,CNBC,"Adam dodge ceo of Endtab and Kathleen moriarty chief technology officer at the center for internet security have commented on the story.       .   for this story has been updated to include comments from Adam Dodge ceo and Kathleen Moriarty.  Kathleen moriarty, chief technology officer at the center for internet security, believes that a closer tie to identity should improve the integrity of the solution by adding in a human factor and sense of responsibility, but limits and boundaries will be tested in unexpected ways.",https://www.cnbc.com,https://www.cnbc.com/2023/02/16/bluetooth-tracker-tile-has-new-approach-for-stopping-thieves-stalkers.html
2023-02-16,MSFT,Fintel,". The largest divestment for the fund was a complete sell down of microsoft corporation usmsft which had a 1.26 portfolio weight. New portfolio additions included paypal holdings, unitedhealth group, usmssft, uswfc and amgen inc.  msft shares are down 10% on a 1 year view and continue to trade on a 30x pe ratio above the market average. They are still trading above the 30x P/E ratio, which is higher than the market's average. The shares are also down 10%.",https://fintel.io,https://fintel.io/news/renaissance-technologies-top-trades-this-quarter-included-apple-amazon-taiwan-semiconductor-and-more-released-here-414
2023-02-16,MSFT,SeekingAlpha,"Chatgpt could be woven into microsofts office software, according to wong. He thinks chatgpt should be added to microsoft's office software soon.    i.e. it could be integrated into the microsoft office software in the future. The ai chatbot was launched late last year by openai, a startup backed by microsoft corp. It can do more than answer questions and it can be used for other tasks than just answering questions. The chatbot is not yet available to the general public. Yeung believes that microsoft as a major investor in openai can reap synergy benefits by folding chatgpt into products such as azure's cloud business. Yeung is an employee of Microsoft. He is also a co-founder of Openai. Both wong and uob kay hians yeung are bullish about microsoft's chatbot technology and they are rushing into the chatbot race as well as other u.s. companies rushing into this race.    i.e. efusion capitals Wong and Uob Kay Hians Yeung want to develop chatbots. Microsoft plans to incorporate chatbot into Bing search engine. Bing is owned by alphabet inc. and Google by goog googl. Google owns goog.com. Microsoft is an investor in Alphabet Inc. which owns Goog Googl. Goog is a search engine company.",https://seekingalpha.com,https://seekingalpha.com/article/4578853-chinese-tech-giants-catch-chatgpt-fever
2023-02-17,MSFT,CNBC,"The office experience will improve over the coming months and years as the real estate and facilities teams smooth out the wrinkles and keep evolving how they want their offices to be set up to capture the new ways they want to work. It won't be perfect at first, but it will improve. It's not easy to bring back thousands of employees to their offices around the world. The teams that need to do that work will have some time to come up with a plan for their return, jassy said.   Â. Â   Amorons new policy allows managers to decide how often their employees are required to work from the office. It is a shift from the previous policy which left it up to individual managers to choose.      Â   .   in the past it was not. Amazon is instructing corporate staffers to spend at least three days a week in the office, according to the company's ceo andy jassy in a memo on Friday. The memo was sent to all corporate employees.   Â    Jassy and a group of senior executives decided that employees should be in the office the majority of the time at least three days per week. Jassy and the group are a tight-knit group of executives from almost all areas of amazons business. They met earlier this week.",https://www.cnbc.com,https://www.cnbc.com/2023/02/17/amazon-employees-asked-to-be-in-office-three-days-a-week-andy-jassy.html
2023-02-17,MSFT,MarketWatch,"Chief executive andy jassy outlined the company's new expectations to employees in a note shared on the corporate blog friday and on the company blog on Friday. The new expectations were outlined in the note to employees as well as on the blog. The company has a new Retention Policy. Amazon.com inc. will ask workers to come to the office at least three days a week starting in May, starting in the beginning of May, and it will increase to four days per week in the future.      Â ",https://www.marketwatch.com,https://www.marketwatch.com/story/amazon-wants-workers-back-in-the-office-three-days-a-week-e6cf3a2
2023-02-17,MSFT,CNBC," tools like openais chatgpt3 have caused companies like google and microsoft to shake up their old search strategies and introduce new search tools like search engine and search engine results are more useful to their business. It's also more convenient to their customers.    Amazon, Google and Microsoft have laid off tens of thousands of workers in the past few months. Share this article via facebook, twitter, or linkedin to share it via email to help people who lost their jobs at tech giants such as Amazon and Microsoft.",https://www.cnbc.com,https://www.cnbc.com/video/2023/02/17/why-amazon-google-and-microsoft-laid-off-thousands-of-tech-workers.html
2023-02-17,MSFT,MarketWatch,Uber Technologies signed a seven-year deal to modernize its cloud infrastructure and move some applications and data from its onpremise data centers to the cloud. The January consumer price index rose at a slower pace for the seventh straight month since peaking at 9.1 in June. Wojcicki will be succeeded by neal mohan who has been chief product officer for youtube since 2015. mohan joined the company in 2007 as part of Google's acquisition of the ad technology company Doubleclick. He will succeed Wojcik.,https://www.marketwatch.com,https://www.marketwatch.com/articles/what-to-know-today-7f3c08f
2023-02-17,MSFT,MarketWatch,"It invests in tech companies with stable sales like microsoft msft apple aapl and consumer defensive stocks like cocacola ko and philip morris international pm. It also invests in non-tech companies like Philip Morris International pm and cocacolas ko. Proshares short 20-year treasury shares offer an inverse performance of the u.s. treasury 20-plus year bond index. It heavily leans on technology and financial services companies like microsoft and Berkshire Hathaway. Five-year performance is 7.7%, while the index has an 82 correlation to rising real implied fedfunds rates.",https://www.marketwatch.com,https://www.marketwatch.com/articles/fed-interest-rate-hikes-funds-etfs-c05a8004
2023-02-17,MSFT,MarketWatch,"Easy money is over, according to Joe Quinlan, head of market strategy at Bank of America's chief investment office. He says easy money is no longer an option for the rich and the easy money era is over. He is not happy with the current economic situation.",https://www.marketwatch.com,https://www.marketwatch.com/articles/fed-interest-rates-apple-stryker-77ee210f
2023-02-18,MSFT,SeekingAlpha,"The move towards artificial intelligence could be another leap toward a decade of growth for microsoft.      Â   .   in the near future, microsoft will focus more on developing artificial intelligence technology and less on traditional computer programs.  When looking at his 4 tech stocks, he sees exposure to consumer habits visa smartphones, apple cloud computer, gaming, microsoft and semiconductors texas instruments as his main focus.    i see exposure to Apple, Apple, Samsung, Microsoft and Samsung as his top tech stocks. Microsoft infra infra has a new contact at 7217.98 microsoft msft infra (http://www.microsoft.com/msft/contact-form?form=contact&formId= contact-form&formCode: contact-provider=contact-provide&formID=contact Atvi is currently holding the security until microsofts proposed purchase of the company. It was an educated guess made when the company had many management problems in late 2021, and it's not clear what will happen with microsoft's proposed purchase.    Microsoft reported mixed results this quarter with revenue 2 and eps 6. Revenue in productivity and business processes was up 7 and cloud was up 18, but revenue in more personal computing was down 19. The numbers were also affected by negative currency headwinds.  ",https://seekingalpha.com,https://seekingalpha.com/article/4579721-revisiting-my-investment-rules-january-2023-dividend-income-report
2023-02-18,MSFT,MarketWatch,"Authentic codes can be generated by apps like microsoft authenticator or google authenticator, which can be downloaded from Google Play Store or via an app called Google Authenticator or Google Play Play Store app. It's possible to generate authenticator codes by using the app. There are other options for authenticator than Google Goog 2.68 googl 2.57 or microsoft msft 0.74 authenticator. There are also options like authy duo mobile and 1password.    .     ",https://www.marketwatch.com,https://www.marketwatch.com/story/twitter-users-to-lose-security-feature-unless-they-pay-9a3852a3
2023-02-18,MSFT,MarketWatch,It was their worst showing since the financial crisis when they slumped 18.7% in 2009 according to tiaa and the national association of college and university business officers or nacubo. It was the worst performance since the 2009 financial crisis.   The treasury won't be able to pay its bills as early as July if the debt ceiling is not raised. The congressional budget office said that the treasury would be unable to pay the bills as soon as July. The debt ceiling has not been raised since the summer of 2011.,https://www.marketwatch.com,https://www.marketwatch.com/articles/s-p-500-university-endowments-c78c864c
2023-02-18,MSFT,MarketWatch,"The congressional budget office projects a federal budget deficit of 1.4 trillion for 2023. The shortfall in 2033 is 2.7 trillion. joanne feeney is the author of the book ""The Budget and Economic Outlook 2023 to 2033"".",https://www.marketwatch.com,https://www.marketwatch.com/articles/a-fed-insiders-case-for-higher-interest-rate-hikes-c40fdd58
2023-02-19,MSFT,SeekingAlpha," msft has a surefire growth driver in azure and potential for growth in ai advertising and gaming, according to Mr. Wojciechowski. He also believes it has potential to grow in iAdvertising and iAiGaming as well.  article on microsoft also debuted about a month ago. It's about the same topic as my most recent article on Microsoft. It is about the microsoft company itself. It also is similar to the article on Microsoft. It was about the Microsoft company.  Microsoft operates a legal monopoly in the form of microsoft office and microsoft 365. Microsoft 365 provides a reliable long-term revenue stream, but it's not a growth machine like alphabet msft's division. MicroSoft 365 is not a profitable business. Microsoft is the victim of the law of large numbers, as it was with Apple.    iReport.com reports that Apple is also a victim of this law, but it's not as bad as Microsoft. iReport reports that it's worse.  Marten pays a quarterly dividend with a yield of 1.09. Goog is the first faang along with microsoft that I purchased after divesting faangs from my portfolio very early in 2022.  Goog and Microsoft are the only two tickers that I invested in prior to the 30th of January.",https://seekingalpha.com,https://seekingalpha.com/article/4579839-grand-experiment-high-growth-portfolio
2023-02-20,MSFT,SeekingAlpha,Microsoft Corporation msft is currently the top position in the portfolio at 4.24. It is a very long-term stake. The stake increases as the portfolio's value increases.    i.e. the value of the Microsoft Corp. stake increases.  the largest five stakes are microsoft corporation unitedhealth johnson johnson apple and u.s. bancorp (U.S. Bancorp). U.S Bankorp (USB) is the second largest stakeholder. U.K. Bancaorp (UKB). ,https://seekingalpha.com,https://seekingalpha.com/article/4579958-tracking-jeremy-granthams-gmo-capital-portfolio-q4-2022-update
2023-02-20,MSFT,SeekingAlpha,"Microsoft is already working on this technology.   - it's already been developed. It will be available in the near future, according to microsoft. It's already being developed.  It's not ready yet, however, as it's still in development.  If Microsoft wants to make Bing a competitive search engine, it will have to be more aggressive in its pricing strategies. If language models will establish themselves within internet search, their share will be higher than 10%, and more competition will lead to lower prices.   Tech giants have a lot of cash on their balance sheets because they need to prepare for everything in the digital world. They need to be prepared for the unexpected and to compete with other tech giants like Apple, Microsoft and Meta Meta. This is the key reason for the large amount of cash they have. Chatting about chatgpt msft is not what i intend to do here. I want to highlight the manifold likely implications of its emergence and try to quantify their financial impacts.    i   in this post.  In this post, I highlight the likely implications and try and quantify the financial impacts of Chatgpt.",https://seekingalpha.com,https://seekingalpha.com/article/4579907-google-braces-for-a-frightening-lollapalooza-effect
2023-02-21,MSFT,MarketWatch, fell 2.09% to 252.67. Alphabet Inc. cl c goog 2.68 fell. 2.69% to 92.05 and cl a googl 2.57% fell. trading volume 62.2 m remained 14.8m below 50-day average.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-underperforms-tuesday-when-compared-to-competitors-472bae00-90386d6fd0d4
2023-02-21,MSFT,CNBC,"When she got the offer to be chief marketing officer at Netflix, it meant leaving behind a company where she felt valued and moving to a new place where she didn't feel valued. She is now at Netflix's headquarters in Los Angeles and she is the CEO of Netflix. ",https://www.cnbc.com,https://www.cnbc.com/2023/02/21/life-lessons-everyone-should-know-from-a-single-mom-who-lost-her-husband-and-child.html
2023-02-22,MSFT,SeekingAlpha,"Poor valuations and lackluster earnings revisions surround the sp 500s top five market cap stocks Apple, Apple, microsoft, Microsoft, Amazon, Alphabet, goog, Berkshire Hathaway and Brk. bk. are the most valuable stocks in the SPDR SP 500 Trust Etf Index. Pe comes at a 23 premium compared to its sector peers. msft is at a 40 premium and amazon a whopping 348 premium for the same metrics.    iReport.com: Are you a shareholder of Pe or msft? Share your views. ",https://seekingalpha.com,https://seekingalpha.com/article/4580520-top-5-sp-500-stocks-to-buy-quant-recommendations
2023-02-22,MSFT,MarketWatch," msft 0.74 fell 0.46 to 251.51 alphabet inc. cl c goog 2.68 fell  0.27 to 91.80, and cl a googl 2.57 fell    to  91.65. The trading volume remained 26.0 million below its 50day average volume of 76.7 million.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-market-on-strong-trading-day-de22ffba-d1db2dcfd271
2023-02-23,MSFT,MarketWatch,msft 0.74 rose 1.30 to 254.77 whereas alphabet inc. cl c goog 2.68 fell 0.80 to 91.07. Microsoft Corp. msft trading volume 48.3 m remained 28.2 m below its 50day average volume of 76.5 m.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-rises-thursday-still-underperforms-market-a925cf2c-af0cad57242c
